User,Computer Number,Loaded to,Family Name,File Path,Date,Time
Joven_MS,CAD_137,NDH_SKA_ARC_CLP_000_M3,DR_S_FIRE ESCAPE,X:\J521\BIM\02_Family\Door\DR_S_FIRE ESCAPE,03-06-24,16:03:26
Joven_MS,CAD_137,Project1,Family1,<missing link>,12-06-24,16:20:04
Joven_MS,CAD_137,Project1,Family1,<missing link>,19-06-24,10:58:39
Joven_MS,CAD_137,Project1,triangle,C:\Users\gary_mak\Downloads\triangle,19-06-24,11:35:57
Joven_MS,CAD_137,Project1,Family1,C:\Users\gary_mak\Downloads\Family1,19-06-24,12:10:02
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_LG-FIN_M3_SD,AN_TAG_GENERAL,X:\J521\BIM\02_Family\Annotation\AN_TAG_GENERAL,20-06-24,15:40:45
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_LG-FIN_M3_SD,AN_TAG_GENERAL-3.5,X:\J521\BIM\02_Family\Annotation\AN_TAG_GENERAL-3.5,20-06-24,15:42:05
Joven_MS,CAD_137,NDH_SKA_LAN_000_000_M3,GM_FUEL TRENCH_H_FL,X:\J521\BIM\02_Family\Generic Model\GM_FUEL TRENCH_H_FL,21-06-24,15:17:52
Joven_MS,CAD_137,NDH_SKA_LAN_000_000_M3,AN_TAG_GENERAL-3.5,X:\J521\BIM\02_Family\Annotation\AN_TAG_GENERAL-3.5,25-06-24,12:12:21
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_CORE_M3,AN_SPOT-ELE,X:\J521\BIM\02_Family\Annotation\AN_SPOT-ELE,25-06-24,18:09:09
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_B1-FIN_M3_SD,SV_LOUVRE_H,X:\J521\BIM\02_Family\Windows\SV_LOUVRE_H,05-07-24,14:38:28
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_L0-FIN_M3_SD,SV_LOUVRE_H,X:\J521\BIM\02_Family\Windows\SV_LOUVRE_H,05-07-24,15:28:27
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_LG-FIN_M3_SD,AN_TAG_RM_LEFT_0.8,X:\J521\BIM\02_Family\Annotation\AN_TAG_RM_LEFT_0.8,05-07-24,18:18:37
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_LG-FIN_M3_SD,AN_TAG_RM_LEFT_0.8,X:\J521\BIM\02_Family\Annotation\AN_TAG_RM_LEFT_0.8,05-07-24,18:26:53
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_LG-FIN_M3_SD,AN_TAG_RM_LEFT_1,X:\J521\BIM\02_Family\Annotation\AN_TAG_RM_LEFT_1,07-07-24,13:31:48
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_LG-FIN_M3_SD,AN_TAG_RM_LEFT_1,X:\J521\BIM\02_Family\Annotation\AN_TAG_RM_LEFT_1,07-07-24,13:43:00
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_LG-FIN_M3_SD,AN_TAG_RM_LEFT_1,X:\J521\BIM\02_Family\Annotation\AN_TAG_RM_LEFT_1,07-07-24,13:44:42
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_LG-FIN_M3_SD,AN_SY_LV_FFL_2,X:\J521\BIM\02_Family\Annotation\AN_SY_LV_FFL_2,10-07-24,10:26:15
Joven_MS,CAD_137,NDH_SKA_ARC_NAB_LG-FIN_M3_SD,AN_SY_LV_FFL_2,X:\J521\BIM\02_Family\Annotation\AN_SY_LV_FFL_2,10-07-24,10:27:27
Joven_MS,CAD_137,NDH_SKA_LAN_000_000_M3,AN_SY_LV_FFL_2,X:\J521\BIM\02_Family\Annotation\AN_SY_LV_FFL_2,10-07-24,11:45:07
Joven_MS,CAD_137,NDH_SKA_LAN_000_000_M3,GM_SV_DUCT_H_FC,X:\J521\BIM\02_Family\Generic Model\GM_SV_DUCT_H_FC,10-07-24,16:49:38
Joven_MS,CAD_137,NDH_SKA_LAN_000_000_M3,GM_SV_DUCT_H_FC_Z-shape,X:\J521\BIM\02_Family\Generic Model\GM_SV_DUCT_H_FC_Z-shape,10-07-24,18:13:40
Joven_MS,CAD_137,NDH_SKA_LAN_000_000_M3,GM_SV_DUCT_H_FC_Z-shape,X:\J521\BIM\02_Family\Generic Model\GM_SV_DUCT_H_FC_Z-shape,10-07-24,18:20:46
